/home/user/keras-retinanet/placenta/3_m00949_ORG.png,836,897,892,929,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,874,895,935,931,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,230,1163,255,1192,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1295,923,1327,963,nucleus
/home/user/keras-retinanet/placenta/3_m00949_ORG.png,1115,692,1204,729,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,589,375,649,553,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,668,191,735,375,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,762,152,846,290,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,817,294,887,421,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,901,384,943,448,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,1107,220,1156,259,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,1318,455,1396,511,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,1088,494,1149,631,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,1261,577,1391,756,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,1252,647,1319,754,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,1308,777,1424,916,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,1364,921,1448,988,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,1142,971,1255,1106,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,1175,1075,1210,1108,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,1371,1090,1445,1157,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,1057,1125,1096,1194,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,945,1043,994,1132,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,987,827,1037,918,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,1096,709,1129,788,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,926,584,975,702,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,780,702,836,835,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,736,1007,783,1164,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,845,1059,908,1200,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,538,925,590,1108,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,261,1054,379,1105,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,146,1009,196,1086,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,405,671,441,785,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,430,626,509,727,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,337,607,379,685,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,133,744,246,842,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,78,612,109,648,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,152,333,228,472,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,207,211,261,342,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,212,186,317,304,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,773,1,844,147,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,70,79,106,115,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,388,6,426,74,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,6,3,111,56,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,16,278,68,317,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,79,370,147,464,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,3,477,72,537,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,11,688,57,724,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,2,743,52,796,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,3,943,39,1030,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,41,1132,93,1174,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,1012,1176,1048,1198,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,346,934,377,999,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,84,968,131,996,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,124,793,175,844,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,373,2,402,69,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,449,782,485,821,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,608,1000,640,1032,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,1102,674,1137,758,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,175,657,205,695,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,152,635,185,675,nucleus
/home/user/keras-retinanet/placenta/3_m01189_ORG.png,100,615,136,650,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1450,1085,1494,1131,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1022,971,1075,1029,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,997,903,1078,966,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,150,1030,238,1105,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,138,1110,206,1170,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,36,1142,96,1197,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,30,1058,78,1122,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,89,992,151,1097,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,21,877,79,926,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,5,775,97,866,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,234,932,342,1015,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,271,1033,330,1085,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,447,1069,524,1124,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,526,1069,592,1121,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,704,1096,770,1197,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,977,1116,1023,1174,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1062,1082,1204,1198,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,697,916,761,1015,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,697,833,763,883,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,607,822,664,859,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,538,882,578,913,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,513,919,564,955,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,430,909,481,960,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,371,730,503,854,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,360,776,494,886,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,212,720,251,760,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,220,625,275,678,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,272,572,327,633,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,324,510,357,580,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,233,330,284,427,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,28,257,114,382,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,474,476,516,520,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,480,557,536,618,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,576,531,608,572,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,582,443,653,483,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,578,341,638,440,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,526,306,591,363,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,616,283,676,346,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,658,218,723,265,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,570,176,611,217,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,670,298,722,434,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,728,239,767,296,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,757,222,854,309,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,744,193,854,233,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,726,147,794,191,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,786,148,848,192,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,869,183,909,217,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,864,129,940,197,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,922,176,959,225,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,958,186,996,237,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,990,332,1040,408,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,853,332,918,381,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,868,358,891,407,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,883,380,914,428,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,877,274,930,332,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,991,275,1052,323,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1065,379,1114,428,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1134,397,1235,433,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1136,432,1198,466,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1121,460,1205,504,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1146,519,1203,563,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,989,543,1053,581,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,853,474,879,512,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1056,648,1112,694,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1476,668,1525,738,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1399,545,1445,634,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1472,620,1516,660,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1466,563,1518,614,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1359,480,1427,525,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1444,484,1499,552,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1475,353,1537,421,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1420,333,1479,412,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1356,317,1440,391,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1267,330,1330,385,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1322,225,1358,270,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1348,201,1405,275,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1439,163,1488,203,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1542,125,1592,183,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1451,40,1517,108,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1519,34,1579,102,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1234,29,1294,71,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1186,165,1243,236,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1105,163,1178,228,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1147,97,1242,171,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1246,100,1290,183,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1233,170,1337,199,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1247,204,1300,256,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1265,249,1331,314,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1192,252,1263,328,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1142,312,1231,375,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1082,228,1194,275,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1076,291,1130,379,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1194,519,1284,610,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1232,607,1299,659,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1260,663,1326,746,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1346,637,1398,728,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1376,744,1429,811,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1296,796,1353,838,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1247,754,1307,805,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1161,759,1246,822,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1012,770,1090,806,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,969,740,1032,776,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,923,788,998,829,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,836,676,874,704,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,741,722,783,758,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,825,618,857,645,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,867,566,895,597,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,746,639,777,676,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,823,532,881,615,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,792,533,826,628,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,743,468,821,624,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,655,618,695,663,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,678,717,730,764,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,649,786,686,814,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,407,219,450,311,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,452,224,493,289,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,453,309,489,359,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,395,398,450,479,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,272,256,352,349,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,202,257,257,317,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,149,78,222,191,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,104,36,156,124,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,173,2,259,34,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,10,2,130,44,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,264,49,313,155,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,260,157,310,196,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,341,68,397,134,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,405,86,439,147,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,631,106,692,181,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,691,110,784,174,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,701,36,765,85,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,2,9,58,53,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,36,0,110,63,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,168,94,217,187,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,208,132,245,176,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,252,292,366,391,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,356,763,396,806,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,210,918,238,948,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,130,1033,158,1091,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,133,1079,171,1140,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,855,680,893,723,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1093,388,1131,408,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1295,325,1340,373,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1451,533,1495,594,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1465,707,1506,744,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1377,749,1413,784,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1102,647,1153,686,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1195,434,1261,465,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,844,354,882,414,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,591,700,678,799,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1442,1122,1496,1179,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,919,822,965,871,nucleus
/home/user/keras-retinanet/placenta/3_m03370_ORG.png,1265,106,1313,154,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,1158,849,1293,957,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,921,856,1043,939,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,545,690,664,780,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,468,771,631,849,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,364,665,515,752,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,47,740,168,835,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,2,770,109,871,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,409,919,534,979,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,669,995,771,1074,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,915,687,990,743,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,640,544,769,602,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,699,495,839,564,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,479,416,584,492,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,39,239,175,364,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,128,466,199,513,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,5,543,107,620,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,784,404,920,489,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,656,352,792,411,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,511,136,552,225,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,267,116,333,168,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,106,42,173,86,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,51,98,142,169,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,829,113,996,196,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,1068,216,1153,266,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,1267,308,1447,381,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,1501,348,1575,401,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,1285,406,1374,471,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,991,370,1151,446,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,960,296,1026,356,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,908,209,1067,275,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,863,257,958,320,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,796,242,905,353,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,731,271,821,315,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,1241,703,1432,808,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,1356,723,1496,807,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,1352,676,1512,759,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,1413,626,1569,707,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,3,1096,56,1143,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,61,1037,144,1114,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,386,276,410,317,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,539,207,607,252,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,541,167,592,207,nucleus
/home/user/keras-retinanet/placenta/3_m03527_ORG.png,667,282,724,317,nucleus
